Comment,Designator,Footprint,LCSC
"4.7uF","C10","Capacitor_SMD:C_0805_2012Metric","C1779"
"27P","C13,C14","Capacitor_SMD:C_0402_1005Metric","C1557"
"100N","C1,C6,C9,C12,C15,C16,C17,C18,C19,C20","Capacitor_SMD:C_0402_1005Metric","C1525"
"10U","C2,C3","Capacitor_SMD:C_0805_2012Metric","C15850"
"1000uF","C21,C22","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"22U","C4,C5","Capacitor_SMD:C_0805_2012Metric","C45783"
"1U0","C7,C8,C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"RED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"GREEN","D2","LED_SMD:LED_0603_1608Metric","C72043"
"Fiducial","FID1,FID2","Fiducial:Fiducial_1mm_Mask2mm",""
"M3","H1,H2,H3,H4","MountingHole:MountingHole_3mm",""
"ToolHole","H5,H6","greaseweazle:ToolingHole_1.152mm",""
"Wurth 694106301002","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"IDC Box Header","J12","Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical",""
"Conn_02x05_Odd_Even","J13","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"USB_B","J2","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"Molex 105017-1001","J3","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"TE EI 171826-4","J4","AmberTronic:TE_171826-4_1x4_P2.50mm_Horizontal",""
"PIN1X3","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"PIN1X2","J6,J10,J11","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"PIN1X5","J7","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"PIN1X4","J8,J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"MWSA0503S-4R7MT","L1","greaseweazle:L_5.4x5.2_H2.8","C408410"
"OSHW Logo","LOGO1","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen",""
"GW Logo","LOGO2","greaseweazle:Greaseweazle_Logo_small",""
"GW Logo","LOGO3","Symbol:Symbol_Barrel_Polarity",""
"SI2369DS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","C141546"
"54K9","R1","Resistor_SMD:R_0603_1608Metric","C23077"
"560R","R11,R12","Resistor_SMD:R_0805_2012Metric","C28636"
"220R","R21","Resistor_SMD:R_0805_2012Metric","C17557"
"1K0","R3,R5,R6,R7,R8,R13,R14,R15,R16,R17","Resistor_SMD:R_0805_2012Metric","C17513"
"10K0","R2,R4","Resistor_SMD:R_0603_1608Metric","C25804"
"330R","R9,R10,R22","Resistor_SMD:R_0805_2012Metric","C17630"
"TPS562201DDC","U1","Package_TO_SOT_SMD:SOT-23-6","C90061"
"NarrowPowerAdapter","U15","greaseweazle:NarrowPowerAdapter_0.60_to_0.25_thick",""
"LM317AG-TN3-R","U2","Package_TO_SOT_SMD:TO-252-2","C75510"
"TPUSBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C558442"
"STM32F730R8T6","U4","Package_QFP:LQFP-64_10x10mm_P0.5mm","C478453"
"74LVC07APW,118","U5,U6","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C6051"
"NarrowPowerAdapter","U7,U8,U9,U11,U12,U13","greaseweazle:NarrowPowerAdapter_0.60_to_0.25",""
"8.000MHz","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
