Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100N","C_0402_1005Metric",206.500000,-120.500000,180.000000,top
"C2","10U","C_0805_2012Metric",213.500000,-116.500000,0.000000,top
"C3","10U","C_0805_2012Metric",213.500000,-119.250000,0.000000,top
"C4","22U","C_0805_2012Metric",206.500000,-128.000000,180.000000,top
"C5","22U","C_0805_2012Metric",206.500000,-130.500000,180.000000,top
"C6","100N","C_0402_1005Metric",213.500000,-144.250000,0.000000,top
"C7","1U0","C_0402_1005Metric",213.614000,-137.414000,0.000000,top
"C8","1U0","C_0402_1005Metric",196.088000,-140.208000,180.000000,top
"C9","100N","C_0402_1005Metric",183.500000,-103.500000,0.000000,top
"C10","4.7uF","C_0805_2012Metric",178.308000,-134.874000,180.000000,top
"C11","1U0","C_0402_1005Metric",186.190000,-118.984000,0.000000,top
"C12","100N","C_0402_1005Metric",182.190000,-118.984000,180.000000,top
"C13","27P","C_0402_1005Metric",191.690000,-110.730000,180.000000,top
"C14","27P","C_0402_1005Metric",187.690000,-110.730000,0.000000,top
"C15","100N","C_0402_1005Metric",192.690000,-118.984000,0.000000,top
"C16","100N","C_0402_1005Metric",178.190000,-124.222000,180.000000,top
"C17","100N","C_0402_1005Metric",182.880000,-136.652000,270.000000,top
"C18","100N","C_0402_1005Metric",193.802000,-136.652000,270.000000,top
"C19","100N","C_0402_1005Metric",171.000000,-141.000000,0.000000,top
"C20","100N","C_0402_1005Metric",171.000000,-126.500000,0.000000,top
"D1","RED","LED_0603_1608Metric",188.722000,-144.250000,0.000000,top
"D2","GREEN","LED_0603_1608Metric",184.150000,-144.272000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",162.000000,-107.000000,270.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",220.000000,-147.000000,270.000000,top
"J3","Molex 105017-1001","USB_Micro-B_Molex-105017-0001",227.350000,-137.500000,90.000000,top
"L1","MWSA0503S-4R7MT","L_5.4x5.2_H2.8",213.250000,-125.750000,270.000000,top
"Q1","SI2369DS-T1-GE3","SOT-23",218.000000,-106.500000,0.000000,top
"R1","54K9","R_0603_1608Metric",206.500000,-125.500000,180.000000,top
"R2","10K0","R_0603_1608Metric",206.500000,-123.000000,0.000000,top
"R3","1K0","R_0805_2012Metric",200.500000,-103.500000,180.000000,top
"R4","10K0","R_0603_1608Metric",188.000000,-103.500000,180.000000,top
"R5","1K0","R_0805_2012Metric",163.030000,-138.750000,180.000000,top
"R6","1K0","R_0805_2012Metric",163.000000,-115.000000,0.000000,top
"R7","1K0","R_0805_2012Metric",163.000000,-128.250000,0.000000,top
"R8","1K0","R_0805_2012Metric",163.000000,-112.000000,0.000000,top
"R9","330R","R_0805_2012Metric",188.722000,-140.970000,0.000000,top
"R10","330R","R_0805_2012Metric",184.150000,-140.970000,180.000000,top
"R11","560R","R_0805_2012Metric",177.478000,-143.764000,180.000000,top
"R12","560R","R_0805_2012Metric",177.478000,-141.000000,180.000000,top
"R21","220R","R_0805_2012Metric",196.469000,-143.256000,270.000000,top
"R22","330R","R_0805_2012Metric",193.802000,-143.256000,90.000000,top
"U1","TPS562201DDC","SOT-23-6",208.250000,-117.500000,180.000000,top
"U2","LM317AG-TN3-R","TO-252-2",204.978000,-141.478000,180.000000,top
"U3","TPUSBLC6-2SC6","SOT-23-6",213.500000,-141.250000,180.000000,top
"U4","STM32F730R8T6","LQFP-64_10x10mm_P0.5mm",188.190000,-128.222000,270.000000,top
"U5","74LVC07APW,118","TSSOP-14_4.4x5mm_P0.65mm",171.000000,-120.500000,180.000000,top
"U6","74LVC07APW,118","TSSOP-14_4.4x5mm_P0.65mm",171.000000,-135.000000,180.000000,top
"Y1","8.000MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",189.690000,-113.730000,180.000000,top
