Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C6,100N,C_0402_1005Metric,213.500000,-144.250000,0.0,top
C7,1U0,C_0402_1005Metric,213.614000,-137.414000,0.0,top
C8,1U0,C_0402_1005Metric,196.088000,-140.208000,180.0,top
C9,100N,C_0402_1005Metric,183.500000,-103.500000,0.0,top
C10,4.7uF,C_0805_2012Metric,178.308000,-131.064000,180.0,top
C11,1U0,C_0402_1005Metric,186.190000,-118.984000,0.0,top
C12,100N,C_0402_1005Metric,182.190000,-118.984000,180.0,top
C13,27P,C_0402_1005Metric,190.420000,-110.730000,180.0,top
C14,27P,C_0402_1005Metric,186.420000,-110.730000,0.0,top
C15,100N,C_0402_1005Metric,192.690000,-118.984000,0.0,top
C16,100N,C_0402_1005Metric,178.190000,-124.222000,180.0,top
C17,100N,C_0402_1005Metric,182.880000,-136.652000,270.0,top
C18,100N,C_0402_1005Metric,193.802000,-136.652000,270.0,top
C19,100N,C_0402_1005Metric,168.402000,-134.874000,0.0,top
C20,100N,C_0402_1005Metric,168.402000,-125.222000,0.0,top
D1,RED,LED_0603_1608Metric,185.928000,-144.758000,0.0,top
D2,GREEN,LED_0603_1608Metric,181.356000,-144.780000,0.0,top
FID1,Fiducial,Fiducial_1mm_Mask2mm,152.654000,-102.108000,270.0,top
FID2,Fiducial,Fiducial_1mm_Mask2mm,220.000000,-147.000000,270.0,top
J3,Molex 105017-1001,USB_Micro-B_Molex-105017-0001,227.350000,-137.500000,90.0,top
R3,1K0,R_0805_2012Metric,200.500000,-103.500000,180.0,top
R4,10K0,R_0603_1608Metric,188.000000,-103.500000,180.0,top
R5,1K0,R_0805_2012Metric,161.290000,-140.208000,270.0,top
R6,1K0,R_0805_2012Metric,163.830000,-114.554000,270.0,top
R7,1K0,R_0805_2012Metric,163.322000,-131.762000,180.0,top
R8,1K0,R_0805_2012Metric,161.290000,-114.554000,270.0,top
R9,330R,R_0805_2012Metric,185.928000,-141.732000,0.0,top
R10,330R,R_0805_2012Metric,181.356000,-141.732000,180.0,top
R11,560R,R_0805_2012Metric,174.244000,-141.508000,0.0,top
R12,560R,R_0805_2012Metric,170.180000,-141.508000,180.0,top
R13,1K0,R_0805_2012Metric,163.830000,-110.744000,90.0,top
R14,1K0,R_0805_2012Metric,163.830000,-140.208000,270.0,top
R15,1K0,R_0805_2012Metric,161.290000,-136.398000,270.0,top
R16,1K0,R_0805_2012Metric,163.830000,-136.398000,270.0,top
R17,1K0,R_0805_2012Metric,161.290000,-110.744000,270.0,top
R21,220R,R_0805_2012Metric,196.469000,-143.256000,270.0,top
R22,330R,R_0805_2012Metric,193.802000,-143.256000,90.0,top
U2,LM317AG-TN3-R,TO-252-2,204.978000,-141.478000,180.0,top
U3,TPUSBLC6-2SC6,SOT-23-6,213.500000,-141.250000,0.0,top
U4,STM32F730R8T6,LQFP-64_10x10mm_P0.5mm,188.190000,-128.222000,270.0,top
U5,"74LVC07APW,118",TSSOP-14_4.4x5mm_P0.65mm,171.000000,-120.754000,90.0,top
U6,"74LVC07APW,118",TSSOP-14_4.4x5mm_P0.65mm,171.000000,-130.428000,90.0,top
Y1,8.000MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,188.420000,-113.730000,180.0,top
